Region	Anzahl Wohnräume - Total	1 Wohnraum	2 Wohnräume	3 Wohnräume	4 Wohnräume	5 Wohnräume	6 Wohnräume und mehr
......5931 Treycovagnes	1	0	0	0	0	0	1
......5932 Ursins	0	0	0	0	0	0	0
......5933 Valeyres-sous-Montagny	0	0	0	0	0	0	0
......5934 Valeyres-sous-Ursins	0	0	0	0	0	0	0
......5935 Villars-Epeney	2	0	0	0	0	0	2
......5936 Villars-sous-Champvent*	*	*	*	*	*	*	*
......5937 Vugelles-La Mothe	0	0	0	0	0	0	0
......5938 Yverdon-les-Bains	60	5	8	17	19	10	1
......5939 Yvonand	8	0	0	0	4	3	1
- Kanton Wallis	4878	642	876	1326	1236	512	286
......6001 Birgisch*	*	*	*	*	*	*	*
......6002 Brig-Glis	87	0	5	36	32	14	0
......6004 Eggerberg	0	0	0	0	0	0	0
......6006 Mund*	*	*	*	*	*	*	*
......6007 Naters	27	1	5	4	15	2	0
......6008 Ried-Brig	11	6	0	0	3	2	0
......6009 Simplon	6	1	1	2	0	2	0
......6010 Termen	0	0	0	0	0	0	0
......6011 Zwischbergen	1	0	0	0	1	0	0
......6021 Ardon	12	1	3	4	3	1	0
......6022 Chamoson	80	0	14	27	30	9	0
......6023 Conthey	71	10	8	20	28	5	0
......6024 Nendaz	563	79	115	127	134	77	31
......6025 Vétroz	0	0	0	0	0	0	0
......6031 Bagnes	685	137	83	122	156	92	95
......6032 Bourg-Saint-Pierre	7	0	1	3	3	0	0
......6033 Liddes	9	0	4	0	4	0	1
......6034 Orsières	8	0	0	4	3	1	0
......6035 Sembrancher	7	2	0	3	1	1	0
......6036 Vollèges	12	2	2	3	3	2	0
......6051 Ausserbinn*	*	*	*	*	*	*	*
......6052 Bellwald	16	1	3	6	3	3	0
......6053 Biel (VS)*	*	*	*	*	*	*	*
......6054 Binn	4	0	1	2	0	1	0
......6055 Blitzingen	8	1	3	2	2	0	0
......6056 Ernen	11	2	2	3	2	2	0
......6057 Fiesch	29	0	5	12	12	0	0
......6058 Fieschertal	1	0	0	1	0	0	0
......6059 Geschinen*	*	*	*	*	*	*	*
......6060 Gluringen*	*	*	*	*	*	*	*
......6061 Lax	11	4	1	3	3	0	0
......6062 Mühlebach*	*	*	*	*	*	*	*
......6063 Münster (VS)*	*	*	*	*	*	*	*
......6064 Niederwald	0	0	0	0	0	0	0
......6065 Obergesteln*	*	*	*	*	*	*	*
......6066 Oberwald*	*	*	*	*	*	*	*
......6067 Reckingen (VS)*	*	*	*	*	*	*	*
......6068 Ritzingen*	*	*	*	*	*	*	*
......6069 Selkingen*	*	*	*	*	*	*	*
......6070 Steinhaus*	*	*	*	*	*	*	*
......6071 Ulrichen*	*	*	*	*	*	*	*
......6073 Grafschaft	0	0	0	0	0	0	0
......6074 Münster-Geschinen	15	0	4	8	3	0	0
......6075 Reckingen-Gluringen	0	0	0	0	0	0	0
......6076 Obergoms	10	0	0	10	0	0	0
......6081 Les Agettes	2	0	1	0	1	0	0
......6082 Ayent	22	3	2	4	6	3	4
......6083 Evolène	43	8	7	18	7	3	0
......6084 Hérémence	5	0	2	0	2	1	0
......6085 Mase*	*	*	*	*	*	*	*
......6086 Nax*	*	*	*	*	*	*	*
......6087 Saint-Martin (VS)	45	0	8	11	15	11	0
......6088 Vernamiège*	*	*	*	*	*	*	*
......6089 Vex	0	0	0	0	0	0	0
......6090 Mont-Noble	29	3	4	11	7	3	1
......6101 Agarn	6	0	0	1	5	0	0
......6102 Albinen	18	0	6	6	2	1	3
......6103 Bratsch*	*	*	*	*	*	*	*
......6104 Ergisch	8	0	2	5	1	0	0
......6105 Erschmatt*	*	*	*	*	*	*	*
......6106 Feschel*	*	*	*	*	*	*	*
......6107 Gampel*	*	*	*	*	*	*	*
......6108 Guttet*	*	*	*	*	*	*	*
......6109 Inden	10	4	3	3	0	0	0
......6110 Leuk	165	15	34	48	52	13	3
......6111 Leukerbad	36	5	15	11	5	0	0
......6112 Oberems	12	0	2	6	3	1	0
......6113 Salgesch	10	0	1	4	4	1	0
......6114 Turtmann*	*	*	*	*	*	*	*
......6115 Unterems*	*	*	*	*	*	*	*
......6116 Varen	8	0	1	1	4	0	2
......6117 Guttet-Feschel	3	0	0	2	1	0	0
......6118 Gampel-Bratsch	0	0	0	0	0	0	0
......6119 Turtmann-Unterems	8	2	0	1	3	2	0
......6131 Bovernier	7	0	3	1	3	0	0
......6132 Charrat	0	0	0	0	0	0	0
......6133 Fully	33	5	10	8	6	4	0
......6134 Isérables	15	0	2	5	5	3	0
......6135 Leytron	92	7	17	42	24	2	0
......6136 Martigny	75	2	20	22	23	5	3
......6137 Martigny-Combe	0	0	0	0	0	0	0
......6139 Riddes	114	4	30	32	40	5	3
......6140 Saillon	65	4	17	31	10	3	0
......6141 Saxon	83	11	15	37	15	3	2
......6142 Trient	4	0	0	0	4	0	0
......6151 Champéry	113	3	12	40	24	12	22
......6152 Collombey-Muraz	151	28	33	34	42	13	1
......6153 Monthey	41	2	5	13	16	2	3
......6154 Port-Valais	72	0	15	23	18	4	12
......6155 Saint-Gingolph	6	0	2	3	1	0	0
......6156 Troistorrents	82	5	6	21	18	16	16
......6157 Val-d'Illiez	39	2	5	5	10	7	10
......6158 Vionnaz	34	0	1	10	18	5	0
......6159 Vouvry	3	0	2	0	0	1	0
......6171 Betten*	*	*	*	*	*	*	*
......6172 Bister	0	0	0	0	0	0	0
......6173 Bitsch	9	0	1	5	3	0	0
......6174 Filet*	*	*	*	*	*	*	*
......6175 Goppisberg*	*	*	*	*	*	*	*
......6176 Greich*	*	*	*	*	*	*	*
......6177 Grengiols	7	0	0	3	3	1	0
......6178 Martisberg*	*	*	*	*	*	*	*
......6179 Mörel*	*	*	*	*	*	*	*
......6180 Ried-Mörel*	*	*	*	*	*	*	*
......6181 Riederalp	5	0	2	2	1	0	0
......6191 Ausserberg	3	0	0	2	1	0	0
......6192 Blatten	13	1	2	4	4	2	0
......6193 Bürchen	8	1	4	2	1	0	0
......6194 Eischoll	17	2	2	5	4	3	1
......6195 Ferden	9	0	4	2	3	0	0
......6196 Hohtenn*	*	*	*	*	*	*	*
......6197 Kippel	5	1	1	0	2	1	0
......6198 Niedergesteln	5	1	0	1	3	0	0
......6199 Raron	18	3	3	4	4	1	3
......6200 Steg*	*	*	*	*	*	*	*
......6201 Unterbäch	8	0	3	2	2	1	0
......6202 Wiler (Lötschen)	5	0	0	3	0	2	0
......6203 Mörel-Filet	36	6	6	7	6	9	2
......6204 Steg-Hohtenn	18	1	6	3	7	0	1
......6205 Bettmeralp	4	0	1	2	1	0	0
......6211 Collonges	0	0	0	0	0	0	0
......6212 Dorénaz	13	1	1	5	5	1	0
......6213 Evionnaz	3	0	0	1	1	0	1
......6214 Finhaut	13	0	3	6	4	0	0
......6215 Massongex	13	1	4	2	4	2	0
......6216 Mex (VS)*	*	*	*	*	*	*	*
......6217 Saint-Maurice	40	6	17	3	6	8	0
......6218 Salvan	0	0	0	0	0	0	0
......6219 Vernayaz	28	11	4	8	4	0	1
......6220 Vérossaz	1	1	0	0	0	0	0
......6231 Ayer*	*	*	*	*	*	*	*
......6232 Chalais	66	13	13	16	13	8	3
......6233 Chandolin*	*	*	*	*	*	*	*
......6234 Chermignon	73	19	10	20	13	4	7
......6235 Chippis	11	5	3	2	1	0	0
......6237 Grimentz*	*	*	*	*	*	*	*
......6238 Grône	22	2	2	7	6	4	1
......6239 Icogne	0	0	0	0	0	0	0
......6240 Lens	228	60	55	42	39	18	14
......6241 Miège	7	1	0	2	3	1	0
......6242 Mollens (VS)	23	2	2	2	9	6	2
......6243 Montana	13	3	4	3	3	0	0
......6244 Randogne	114	28	24	28	25	9	0
......6245 Saint-Jean*	*	*	*	*	*	*	*
......6246 Saint-Léonard	14	1	2	5	1	4	1
......6247 Saint-Luc*	*	*	*	*	*	*	*
......6248 Sierre	73	3	4	28	24	10	4
......6249 Venthône	14	0	2	2	3	1	6
......6250 Veyras	42	9	9	9	9	6	0
......6251 Vissoie*	*	*	*	*	*	*	*
......6252 Anniviers	46	5	10	11	9	6	5
......6261 Arbaz	9	1	3	3	2	0	0
......6263 Grimisuat	86	9	14	24	15	9	15
......6264 Salins*	*	*	*	*	*	*	*
......6265 Savièse	58	0	12	14	23	9	0
......6266 Sion	103	5	7	49	30	11	1
......6267 Veysonnaz	7	0	0	5	2	0	0
......6281 Baltschieder	38	7	4	6	16	5	0
......6282 Eisten	0	0	0	0	0	0	0
......6283 Embd	11	0	1	8	1	0	1
......6285 Grächen	61	0	20	29	7	5	0
......6286 Lalden	0	0	0	0	0	0	0
......6287 Randa	0	0	0	0	0	0	0
......6288 Saas-Almagell	4	1	1	1	1	0	0
......6289 Saas-Balen	6	0	3	2	1	0	0
......6290 Saas-Fee	98	37	23	24	14	0	0
......6291 Saas-Grund	17	3	3	5	4	2	0
......6292 St. Niklaus	15	3	2	3	5	2	0
......6293 Stalden (VS)	7	0	1	1	3	0	2
......6294 Staldenried	2	0	0	2	0	0	0
......6295 Täsch	45	12	12	13	7	1	0
......6296 Törbel	12	0	6	6	0	0	0
......6297 Visp	54	2	6	9	20	14	3
......6298 Visperterminen	1	0	0	0	1	0	0
......6299 Zeneggen	4	0	0	0	3	1	0
......6300 Zermatt	63	15	11	12	18	7	0
- Kanton Neuenburg	1181	79	168	478	316	96	44
......6401 Auvernier*	*	*	*	*	*	*	*
......6402 Bevaix	37	0	4	9	12	6	6
......6403 Bôle*	*	*	*	*	*	*	*
......6404 Boudry	47	4	3	7	22	11	0
......6405 Brot-Dessous	0	0	0	0	0	0	0
......6406 Colombier (NE)*	*	*	*	*	*	*	*
......6407 Corcelles-Cormondrèche	6	0	1	1	2	1	1
......6408 Cortaillod	13	1	1	3	6	2	0
......6409 Fresens	0	0	0	0	0	0	0
......6410 Gorgier	3	0	1	1	0	0	1
......6411 Montalchez	0	0	0	0	0	0	0
......6412 Peseux	14	1	0	4	6	1	2
......6413 Rochefort	2	0	0	0	0	1	1
......6414 Saint-Aubin-Sauges	11	1	0	4	4	0	2
......6415 Vaumarcus	0	0	0	0	0	0	0
......6416 Milvignes	17	1	3	7	3	1	2
......6421 La Chaux-de-Fonds	303	18	56	142	62	15	10
......6422 Les Planchettes	0	0	0	0	0	0	0
......6423 La Sagne	1	0	0	0	1	0	0
......6431 Les Brenets	59	4	4	22	19	7	3
......6432 La Brévine	0	0	0	0	0	0	0
......6433 Brot-Plamboz	0	0	0	0	0	0	0
......6434 Le Cerneux-Péquignot	0	0	0	0	0	0	0
......6435 La Chaux-du-Milieu	0	0	0	0	0	0	0
......6436 Le Locle	240	9	49	113	46	19	4
......6437 Les Ponts-de-Martel	19	2	2	5	9	1	0
......6451 Cornaux	1	0	0	1	0	0	0
......6452 Cressier (NE)	5	0	2	2	0	1	0
......6453 Enges	0	0	0	0	0	0	0
......6454 Hauterive (NE)	17	2	2	5	7	1	0
......6455 Le Landeron	11	0	1	1	4	4	1
......6456 Lignières	10	0	2	2	5	1	0
......6457 Marin-Epagnier*	*	*	*	*	*	*	*
......6458 Neuchâtel	208	27	16	100	48	14	3
......6459 Saint-Blaise	19	0	4	6	5	1	3
......6460 Thielle-Wavre*	*	*	*	*	*	*	*
......6461 La Tène	10	0	0	4	5	1	0
......6471 Boudevilliers*	*	*	*	*	*	*	*
......6472 Cernier*	*	*	*	*	*	*	*
......6473 Chézard-Saint-Martin*	*	*	*	*	*	*	*
......6474 Coffrane*	*	*	*	*	*	*	*
......6475 Dombresson*	*	*	*	*	*	*	*
......6476 Engollon*	*	*	*	*	*	*	*
......6477 Fenin-Vilars-Saules*	*	*	*	*	*	*	*
......6478 Fontainemelon*	*	*	*	*	*	*	*
......6479 Fontaines (NE)*	*	*	*	*	*	*	*
......6480 Les Geneveys-s-Coffrane*	*	*	*	*	*	*	*
......6481 Les Hauts-Geneveys*	*	*	*	*	*	*	*
......6482 Montmollin*	*	*	*	*	*	*	*
......6483 Le Pâquier (NE)*	*	*	*	*	*	*	*
......6484 Savagnier*	*	*	*	*	*	*	*
......6485 Valangin	0	0	0	0	0	0	0
......6486 Villiers*	*	*	*	*	*	*	*
......6487 Val-de-Ruz	36	3	6	9	14	2	2
......6501 Les Bayards*	*	*	*	*	*	*	*
......6502 Boveresse*	*	*	*	*	*	*	*
......6503 Buttes*	*	*	*	*	*	*	*
......6504 La Côte-aux-Fées	5	1	1	1	2	0	0
......6505 Couvet*	*	*	*	*	*	*	*
......6506 Fleurier*	*	*	*	*	*	*	*
......6507 Môtiers (NE)*	*	*	*	*	*	*	*
......6508 Noiraigue*	*	*	*	*	*	*	*
......6509 Saint-Sulpice (NE)*	*	*	*	*	*	*	*
......6510 Travers*	*	*	*	*	*	*	*
......6511 Les Verrières	3	0	0	0	1	1	1
......6512 Val-de-Travers	84	5	10	29	33	5	2
- Kanton Genf	921	185	150	157	151	106	172
......6601 Aire-la-Ville	1	0	0	0	1	0	0
......6602 Anières	7	0	2	0	0	2	3
......6603 Avully	2	0	0	0	0	1	1
......6604 Avusy	2	0	0	0	1	1	0
......6605 Bardonnex	0	0	0	0	0	0	0
......6606 Bellevue	8	0	0	1	0	0	7
......6607 Bernex	12	1	1	3	2	1	4
......6608 Carouge (GE)	34	8	11	9	3	2	1
......6609 Cartigny	2	0	0	2	0	0	0
......6610 Céligny	0	0	0	0	0	0	0
......6611 Chancy	7	0	1	0	3	2	1
......6612 Chêne-Bougeries	13	0	0	1	1	3	8
......6613 Chêne-Bourg	14	1	3	3	1	3	3
......6614 Choulex	3	0	0	1	1	0	1
......6615 Collex-Bossy	4	0	0	1	0	3	0
......6616 Collonge-Bellerive	17	2	0	1	5	1	8
......6617 Cologny	17	0	0	3	5	1	8
......6618 Confignon	4	0	2	0	0	0	2
......6619 Corsier (GE)	14	0	0	0	6	3	5
......6620 Dardagny	3	0	0	0	1	0	2
......6621 Genève	528	139	101	98	72	51	67
......6622 Genthod	14	0	0	0	6	4	4
......6623 Le Grand-Saconnex	13	1	2	8	1	0	1
......6624 Gy	0	0	0	0	0	0	0
......6625 Hermance	4	1	0	0	0	1	2
......6626 Jussy	5	0	0	1	2	0	2
......6627 Laconnex	1	0	0	1	0	0	0
......6628 Lancy	27	4	10	3	5	2	3
......6629 Meinier	2	0	0	0	0	0	2
......6630 Meyrin	18	0	7	5	4	2	0
......6631 Onex	28	14	3	4	2	3	2
......6632 Perly-Certoux	2	0	1	1	0	0	0
......6633 Plan-les-Ouates	4	0	1	0	2	0	1
......6634 Pregny-Chambésy	10	1	0	0	2	1	6
......6635 Presinge	2	0	0	0	0	0	2
......6636 Puplinge	7	0	0	4	2	1	0
......6637 Russin	3	0	0	0	3	0	0
......6638 Satigny	4	0	0	0	1	1	2
......6639 Soral	1	0	0	0	0	0	1
......6640 Thônex	23	5	0	1	2	6	9
......6641 Troinex	6	0	0	0	1	1	4
......6642 Vandoeuvres	4	0	0	0	1	1	2
......6643 Vernier	21	5	3	2	7	2	2
......6644 Versoix	13	0	0	3	3	4	3
......6645 Veyrier	17	3	2	1	5	3	3
- Kanton Jura	866	47	116	258	253	113	79
......6701 Bassecourt*	*	*	*	*	*	*	*
......6702 Boécourt	13	1	3	2	4	1	2
......6703 Bourrignon	4	0	1	2	1	0	0
......6704 Châtillon (JU)	2	0	0	1	1	0	0
......6705 Corban	11	0	0	5	2	2	2
......6706 Courchapoix	1	0	0	0	1	0	0
......6707 Courfaivre*	*	*	*	*	*	*	*
......6708 Courrendlin	23	1	1	9	11	1	0
......6709 Courroux	33	0	8	11	14	0	0
......6710 Courtételle	28	0	0	15	7	4	2
......6711 Delémont	112	6	20	38	30	13	5
......6712 Develier	14	0	0	6	3	2	3
......6713 Ederswiler	4	0	1	2	1	0	0
......6714 Glovelier*	*	*	*	*	*	*	*
......6715 Mervelier	1	0	0	0	0	0	1
......6716 Mettembert	2	0	0	0	0	1	1
......6717 Montsevelier*	*	*	*	*	*	*	*
......6718 Movelier	7	0	0	1	2	2	2
......6719 Pleigne	4	0	0	0	0	2	2
......6720 Rebeuvelier	1	0	0	1	0	0	0
......6721 Rossemaison	5	0	0	0	0	2	3
......6722 Saulcy	2	0	0	1	1	0	0
......6723 Soulce*	*	*	*	*	*	*	*
......6724 Soyhières	7	0	1	1	1	2	2
......6725 Undervelier*	*	*	*	*	*	*	*
......6726 Vermes*	*	*	*	*	*	*	*
......6727 Vicques*	*	*	*	*	*	*	*
......6728 Vellerat	3	1	0	2	0	0	0
......6729 Haute-Sorne	60	2	8	6	22	10	12
......6730 Val Terbi	6	0	1	0	3	2	0
......6741 Le Bémont (JU)	0	0	0	0	0	0	0
......6742 Les Bois	9	0	2	2	4	1	0
......6743 Les Breuleux	30	6	6	4	9	4	1
......6744 La Chaux-des-Breuleux	0	0	0	0	0	0	0
......6745 Les Enfers	1	0	0	0	0	0	1
......6746 Epauvillers*	*	*	*	*	*	*	*
......6747 Epiquerez*	*	*	*	*	*	*	*
......6748 Les Genevez (JU)	3	1	0	0	2	0	0
......6749 Goumois*	*	*	*	*	*	*	*
......6750 Lajoux (JU)	1	0	0	0	1	0	0
......6751 Montfaucon	2	0	1	1	0	0	0
......6752 Montfavergier*	*	*	*	*	*	*	*
......6753 Muriaux	2	0	1	1	0	0	0
......6754 Le Noirmont	9	0	0	7	2	0	0
......6755 Le Peuchapatte*	*	*	*	*	*	*	*
......6756 Les Pommerats*	*	*	*	*	*	*	*
......6757 Saignelégier	20	1	2	5	7	5	0
......6758 Saint-Brais	4	0	0	0	2	0	2
......6759 Soubey	1	0	0	1	0	0	0
......6771 Alle	6	1	0	2	0	3	0
......6772 Asuel*	*	*	*	*	*	*	*
......6773 Beurnevésin	4	0	0	0	0	1	3
......6774 Boncourt	47	1	5	17	12	6	6
......6775 Bonfol	42	0	4	14	14	7	3
......6776 Bressaucourt*	*	*	*	*	*	*	*
......6777 Buix*	*	*	*	*	*	*	*
......6778 Bure	9	0	0	0	3	2	4
......6779 Charmoille*	*	*	*	*	*	*	*
......6780 Chevenez *	*	*	*	*	*	*	*
......6781 Coeuve	4	0	0	3	1	0	0
......6782 Cornol	4	0	0	0	1	3	0
......6783 Courchavon	8	0	3	2	3	0	0
......6784 Courgenay	27	1	3	13	9	1	0
......6785 Courtedoux	2	0	1	0	0	0	1
......6786 Courtemaîche*	*	*	*	*	*	*	*
......6787 Damphreux	4	0	0	0	2	1	1
......6788 Damvant*	*	*	*	*	*	*	*
......6789 Fahy	9	0	1	0	5	2	1
......6790 Fontenais	11	0	3	7	1	0	0
......6791 Fregiécourt*	*	*	*	*	*	*	*
......6792 Grandfontaine	4	0	1	0	0	0	3
......6793 Lugnez	3	0	1	0	1	1	0
......6794 Miécourt*	*	*	*	*	*	*	*
......6795 Montenol*	*	*	*	*	*	*	*
......6796 Montignez*	*	*	*	*	*	*	*
......6797 Montmelon*	*	*	*	*	*	*	*
......6798 Ocourt*	*	*	*	*	*	*	*
......6799 Pleujouse*	*	*	*	*	*	*	*
......6800 Porrentruy	184	24	30	52	45	24	9
......6801 Réclère*	*	*	*	*	*	*	*
......6802 Roche-d'Or*	*	*	*	*	*	*	*
......6803 Rocourt	2	0	0	0	1	1	0
......6804 Saint-Ursanne*	*	*	*	*	*	*	*
......6805 Seleute*	*	*	*	*	*	*	*
......6806 Vendlincourt	7	1	1	1	1	0	3
......6807 Basse-Allaine	22	0	4	7	11	0	0
......6808 Clos du Doubs	20	0	1	11	4	2	2
......6809 Haute-Ajoie	19	0	2	5	7	4	1
......6810 La Baroche	3	0	0	0	1	1	1
